date,price
10/6/17 10:28,12969.16
10/6/17 10:29,12969.3
10/6/17 10:30,12967.77
10/6/17 10:31,12965.55
10/6/17 10:32,12962.29
10/6/17 10:33,12963.14
10/6/17 10:34,12963.63
10/6/17 10:35,12958.45
10/6/17 10:36,12954.84
10/6/17 10:37,12949.93
10/6/17 10:38,12943.67
10/6/17 10:39,12947.38
10/6/17 10:40,12945.57
10/6/17 10:41,12944.02
10/6/17 10:42,12947.92
10/6/17 10:43,12948.68
10/6/17 10:44,12949.56
10/6/17 10:45,12951.07
10/6/17 10:46,12951.5
10/6/17 10:47,12951.22
10/6/17 10:48,12951.7
10/6/17 10:49,12951.73
10/6/17 10:50,12952.91
10/6/17 10:51,12950.26
10/6/17 10:52,12948.59
10/6/17 10:53,12947.42
10/6/17 10:54,12945.6
10/6/17 10:55,12942.99
10/6/17 10:56,12944.38
10/6/17 10:57,12944.75
10/6/17 10:58,12946.58
10/6/17 10:59,12946.3
10/6/17 11:00,12949.07
10/6/17 11:01,12949.99
10/6/17 11:02,12949.43
10/6/17 11:03,12947.88
10/6/17 11:04,12950.11
10/6/17 11:05,12948.33
10/6/17 11:06,12947.09
10/6/17 11:07,12945.45
10/6/17 11:08,12942.99
10/6/17 11:09,12946.04
10/6/17 11:10,12947.12
10/6/17 11:11,12948.75
10/6/17 11:12,12949.22
10/6/17 11:13,12948.38
10/6/17 11:14,12949.39
10/6/17 11:15,12950.56
10/6/17 11:16,12951.84
10/6/17 11:17,12953.58
10/6/17 11:18,12953.52
10/6/17 11:19,12951.04
10/6/17 11:20,12951.27
10/6/17 11:21,12953.57
10/6/17 11:22,12955.25
10/6/17 11:23,12954.24
10/6/17 11:24,12955.77
10/6/17 11:25,12953.06
10/6/17 11:26,12952.98
10/6/17 11:27,12954.11
10/6/17 11:28,12952.78
10/6/17 11:29,12954.76
10/6/17 11:30,12954.65
10/6/17 11:31,12954.65
10/6/17 11:32,12954.65
10/6/17 11:33,12954.65
10/6/17 11:34,12954.65
10/6/17 11:35,12955.94
10/6/17 11:36,12955.94
10/6/17 11:37,12955.94
10/6/17 11:38,12955.94
10/6/17 11:39,12955.94
10/6/17 11:40,12955.94
10/6/17 11:41,12955.94
10/6/17 11:42,12955.94
10/6/17 11:43,12955.94
10/6/17 11:44,12955.94
10/9/17 03:00,12976.97
10/9/17 03:01,12979
10/9/17 03:02,12980.22
10/9/17 03:03,12983
10/9/17 03:04,12984.15
10/9/17 03:05,12989.96
10/9/17 03:06,12986.6
10/9/17 03:07,12983.82
10/9/17 03:08,12982.67
10/9/17 03:09,12985.74
10/9/17 03:10,12984.58
10/9/17 03:11,12981.82
10/9/17 03:12,12982.91
10/9/17 03:13,12981
10/9/17 03:14,12980.54
10/9/17 03:15,12981.53
10/9/17 03:16,12984.73
10/9/17 03:17,12989.86
10/9/17 03:18,12988.77
10/9/17 03:19,12994.54
10/9/17 03:20,12994.09
10/9/17 03:21,12988.59
10/9/17 03:22,12994.16
10/9/17 03:23,12995.48
10/9/17 03:24,12991.51
10/9/17 03:25,12988.42
10/9/17 03:26,12988.09
10/9/17 03:27,12988.16
10/9/17 03:28,12991.03
10/9/17 03:29,12990.58
10/9/17 03:30,12988.22
10/9/17 03:31,12987.63
10/9/17 03:32,12987.77
10/9/17 03:33,12986.59
10/9/17 03:34,12987.37
10/9/17 03:35,12988.7
10/9/17 03:36,12987.88
10/9/17 03:37,12986.37
10/9/17 03:38,12984.81
10/9/17 03:39,12985.94
10/9/17 03:40,12989.28
10/9/17 03:41,12986.96
10/9/17 03:42,12984.16
10/9/17 03:43,12981.13
10/9/17 03:44,12982.14
10/9/17 03:45,12985.58
10/9/17 03:46,12984.3
10/9/17 03:47,12985.44
10/9/17 03:48,12983.57
10/9/17 03:49,12985.08
10/9/17 03:50,12984.1
10/9/17 03:51,12985.1
10/9/17 03:52,12984.76
10/9/17 03:53,12986.16
10/9/17 03:54,12984.64
10/9/17 03:55,12985.46
10/9/17 03:56,12986.81
10/9/17 03:57,12985.44
10/9/17 03:58,12985.23
10/9/17 03:59,12985.51
10/9/17 04:00,12986.35
10/9/17 04:01,12986.36
10/9/17 04:02,12985.64
10/9/17 04:03,12983.93
10/9/17 04:04,12976.11
10/9/17 04:05,12975.2
10/9/17 04:06,12976.87
10/9/17 04:07,12976.47
10/9/17 04:08,12975.2
10/9/17 04:09,12974.01
10/9/17 04:10,12974.65
10/9/17 04:11,12975.36
10/9/17 04:12,12977.38
10/9/17 04:13,12979.84
10/9/17 04:14,12981.35
10/9/17 04:15,12980.18
10/9/17 04:16,12978.29
10/9/17 04:17,12980.03
10/9/17 04:18,12982.01
10/9/17 04:19,12983.81
10/9/17 04:20,12983.47
10/9/17 04:21,12981.61
10/9/17 04:22,12980.68
10/9/17 04:23,12979.91
10/9/17 04:24,12981.68
10/9/17 04:25,12982.35
10/9/17 04:26,12980.56
10/9/17 04:27,12981.12
10/9/17 04:28,12981.41
10/9/17 04:29,12981.1
10/9/17 04:30,12980.88
10/9/17 04:31,12981.73
10/9/17 04:32,12980.88
10/9/17 04:33,12977.89
10/9/17 04:34,12976.28
10/9/17 04:35,12976.58
10/9/17 04:36,12979.72
10/9/17 04:37,12980.66
10/9/17 04:38,12980.37
10/9/17 04:39,12979.91
10/9/17 04:40,12981.04
10/9/17 04:41,12979.44
10/9/17 04:42,12979.85
10/9/17 04:43,12977.83
10/9/17 04:44,12977.46
10/9/17 04:45,12976.56
10/9/17 04:46,12975.19
10/9/17 04:47,12970.12
10/9/17 04:48,12971.28
10/9/17 04:49,12972.43
10/9/17 04:50,12972.23
10/9/17 04:51,12972.18
10/9/17 04:52,12972.75
10/9/17 04:53,12973.2
10/9/17 04:54,12971.81
10/9/17 04:55,12972.82
10/9/17 04:56,12971.86
10/9/17 04:57,12968.93
10/9/17 04:58,12968.1
10/9/17 04:59,12965.37
10/9/17 05:00,12965.3
10/9/17 05:01,12964.79
10/9/17 05:02,12964.36
10/9/17 05:03,12964.99
10/9/17 05:04,12965.67
10/9/17 05:05,12964.43
10/9/17 05:06,12965.11
10/9/17 05:07,12963.53
10/9/17 05:08,12964.57
10/9/17 05:09,12963.71
10/9/17 05:10,12965.62
10/9/17 05:11,12967.6
10/9/17 05:12,12966.32
10/9/17 05:13,12967.78
10/9/17 05:14,12967.2
10/9/17 05:15,12965.47
10/9/17 05:16,12965.16
10/9/17 05:17,12965.74
10/9/17 05:18,12965.01
10/9/17 05:19,12964.72
10/9/17 05:20,12963.05
10/9/17 05:21,12957.71
10/9/17 05:22,12958.2
10/9/17 05:23,12957.61
10/9/17 05:24,12955.08
10/9/17 05:25,12954.54
10/9/17 05:26,12957.02
10/9/17 05:27,12957.89
10/9/17 05:28,12957.24
10/9/17 05:29,12956.88
10/9/17 05:30,12958.31
10/9/17 05:31,12959.39
10/9/17 05:32,12961.1
10/9/17 05:33,12961.24
10/9/17 05:34,12960.02
10/9/17 05:35,12960.12
10/9/17 05:36,12959.72
10/9/17 05:37,12958.75
10/9/17 05:38,12962.46
10/9/17 05:39,12958.35
10/9/17 05:40,12956.25
10/9/17 05:41,12956.43
10/9/17 05:42,12952.08
10/9/17 05:43,12950.13
10/9/17 05:44,12946.12
10/9/17 05:45,12948.41
10/9/17 05:46,12948.52
10/9/17 05:47,12949.71
10/9/17 05:48,12951.96
10/9/17 05:49,12952.1
10/9/17 05:50,12952.1
10/9/17 05:51,12950.6
10/9/17 05:52,12951.74
10/9/17 05:53,12952.73
10/9/17 05:54,12954.06
10/9/17 05:55,12954.85
10/9/17 05:56,12954.67
10/9/17 05:57,12954.85
10/9/17 05:58,12952.78
10/9/17 05:59,12951.51
10/9/17 06:00,12954.61
10/9/17 06:01,12952.52
10/9/17 06:02,12954.08
10/9/17 06:03,12954.66
10/9/17 06:04,12957.76
10/9/17 06:05,12959.97
10/9/17 06:06,12959.52
10/9/17 06:07,12959.59
10/9/17 06:08,12959.65
10/9/17 06:09,12959.39
10/9/17 06:10,12959.27
10/9/17 06:11,12962.97
10/9/17 06:12,12962.75
10/9/17 06:13,12967.15
10/9/17 06:14,12967.47
10/9/17 06:15,12967.86
10/9/17 06:16,12964.6
10/9/17 06:17,12965.36
10/9/17 06:18,12964.57
10/9/17 06:19,12964.28
10/9/17 06:20,12964.89
10/9/17 06:21,12964.83
10/9/17 06:22,12965.47
10/9/17 06:23,12964.9
10/9/17 06:24,12963.04
10/9/17 06:25,12963.2
10/9/17 06:26,12961.81
10/9/17 06:27,12962.36
10/9/17 06:28,12962.03
10/9/17 06:29,12960.6
10/9/17 06:30,12962.3
10/9/17 06:31,12962.78
10/9/17 06:32,12962.08
10/9/17 06:33,12961.14
10/9/17 06:34,12960.01
10/9/17 06:35,12960.32
10/9/17 06:36,12959.91
10/9/17 06:37,12958.41
10/9/17 06:38,12958.57
10/9/17 06:39,12958.5
10/9/17 06:40,12958.86
10/9/17 06:41,12959.68
10/9/17 06:42,12957.32
10/9/17 06:43,12957.66
10/9/17 06:44,12957.14
10/9/17 06:45,12956.15
10/9/17 06:46,12954.63
10/9/17 06:47,12954.21
10/9/17 06:48,12954.04
10/9/17 06:49,12955.79
10/9/17 06:50,12958.79
10/9/17 06:51,12957.08
10/9/17 06:52,12956.29
10/9/17 06:53,12955.08
10/9/17 06:54,12954.71
10/9/17 06:55,12954.69
10/9/17 06:56,12954.34
10/9/17 06:57,12952.56
10/9/17 06:58,12952.47
10/9/17 06:59,12953.58
10/9/17 07:00,12953.5
10/9/17 07:01,12953.5
10/9/17 07:02,12953.59
10/9/17 07:03,12954.3
10/9/17 07:04,12951.62
10/9/17 07:05,12952.17
10/9/17 07:06,12952.31
10/9/17 07:07,12954.38
10/9/17 07:08,12952.96
10/9/17 07:09,12951.53
10/9/17 07:10,12951.22
10/9/17 07:11,12951.35
10/9/17 07:12,12953.95
10/9/17 07:13,12952.43
10/9/17 07:14,12952.56
10/9/17 07:15,12953.04
10/9/17 07:16,12954.05
10/9/17 07:17,12953.7
10/9/17 07:18,12953.62
10/9/17 07:19,12953
10/9/17 07:20,12952.49
10/9/17 07:21,12952.74
10/9/17 07:22,12953.78
10/9/17 07:23,12955.22
10/9/17 07:24,12956.63
10/9/17 07:25,12959.31
10/9/17 07:26,12958.97
10/9/17 07:27,12960.67
10/9/17 07:28,12959.91
10/9/17 07:29,12960.34
10/9/17 07:30,12960.58
10/9/17 07:31,12958.92
10/9/17 07:32,12959.08
10/9/17 07:33,12960.01
10/9/17 07:34,12959.27
10/9/17 07:35,12960.78
10/9/17 07:36,12962.01
10/9/17 07:37,12961.92
10/9/17 07:38,12962.15
10/9/17 07:39,12960.7
10/9/17 07:40,12961.7
10/9/17 07:41,12963.35
10/9/17 07:42,12964.35
10/9/17 07:43,12964.88
10/9/17 07:44,12963.68
10/9/17 07:45,12965.38
10/9/17 07:46,12964.82
10/9/17 07:47,12964.88
10/9/17 07:48,12964.66
10/9/17 07:49,12965.23
10/9/17 07:50,12967.53
10/9/17 07:51,12967.03
10/9/17 07:52,12967.11
10/9/17 07:53,12966.64
10/9/17 07:54,12965.19
10/9/17 07:55,12964.32
10/9/17 07:56,12964.92
10/9/17 07:57,12964.55
10/9/17 07:58,12964.52
10/9/17 07:59,12963.73
10/9/17 08:00,12963.81
10/9/17 08:01,12962.36
10/9/17 08:02,12963.31
10/9/17 08:03,12962.94
10/9/17 08:04,12964.03
10/9/17 08:05,12963.78
10/9/17 08:06,12964.54
10/9/17 08:07,12966.56
10/9/17 08:08,12966
10/9/17 08:09,12966.19
10/9/17 08:10,12965.72
10/9/17 08:11,12965.06
10/9/17 08:12,12963.95
10/9/17 08:13,12964.79
10/9/17 08:14,12966.33
10/9/17 08:15,12965.64
10/9/17 08:16,12965.51
10/9/17 08:17,12964.28
10/9/17 08:18,12963.54
10/9/17 08:19,12962.93
10/9/17 08:20,12961.84
10/9/17 08:21,12961.4
10/9/17 08:22,12961.47
10/9/17 08:23,12961.73
10/9/17 08:24,12961.65
10/9/17 08:25,12961.87
10/9/17 08:26,12963.01
10/9/17 08:27,12963.88
10/9/17 08:28,12963.01
10/9/17 08:29,12962.6
10/9/17 08:30,12962.1
10/9/17 08:31,12960.73
10/9/17 08:32,12961.45
10/9/17 08:33,12961.11
10/9/17 08:34,12961.72
10/9/17 08:35,12961.58
10/9/17 08:36,12959.93
10/9/17 08:37,12957.14
10/9/17 08:38,12956.5
10/9/17 08:39,12955.92
10/9/17 08:40,12957.46
10/9/17 08:41,12956.97
10/9/17 08:42,12958.73
10/9/17 08:43,12956.94
10/9/17 08:44,12957.26
10/9/17 08:45,12957.45
10/9/17 08:46,12957.94
10/9/17 08:47,12958.57
10/9/17 08:48,12959.75
10/9/17 08:49,12960.97
10/9/17 08:50,12960.64
10/9/17 08:51,12960.77
10/9/17 08:52,12962.76
10/9/17 08:53,12963.71
10/9/17 08:54,12964.77
10/9/17 08:55,12963.75
10/9/17 08:56,12963.41
10/9/17 08:57,12962.76
10/9/17 08:58,12962.07
10/9/17 08:59,12962.57
10/9/17 09:00,12962.65
10/9/17 09:01,12963.51
10/9/17 09:02,12963.62
10/9/17 09:03,12965.96
10/9/17 09:04,12965.95
10/9/17 09:05,12967.58
10/9/17 09:06,12967.56
10/9/17 09:07,12966.46
10/9/17 09:08,12965.63
10/9/17 09:09,12965.23
10/9/17 09:10,12965.38
10/9/17 09:11,12965.28
10/9/17 09:12,12965.35
10/9/17 09:13,12964.5
10/9/17 09:14,12965.12
10/9/17 09:15,12965.51
10/9/17 09:16,12967.56
10/9/17 09:17,12967.98
10/9/17 09:18,12967.62
10/9/17 09:19,12972.29
10/9/17 09:20,12972.53
10/9/17 09:21,12971.9
10/9/17 09:22,12971.38
10/9/17 09:23,12971.57
10/9/17 09:24,12968.48
10/9/17 09:25,12969.73
10/9/17 09:26,12970.31
10/9/17 09:27,12969.61
10/9/17 09:28,12967.7
10/9/17 09:29,12967.28
10/9/17 09:30,12966.71
10/9/17 09:31,12966.97
10/9/17 09:32,12967.74
10/9/17 09:33,12968.43
10/9/17 09:34,12969.36
10/9/17 09:35,12970.89
10/9/17 09:36,12970.52
10/9/17 09:37,12971.35
10/9/17 09:38,12970.47
10/9/17 09:39,12972.05
10/9/17 09:40,12969.85
10/9/17 09:41,12969.06
10/9/17 09:42,12969.12
10/9/17 09:43,12970.16
10/9/17 09:44,12970.1
10/9/17 09:45,12968.77
10/9/17 09:46,12967.26
10/9/17 09:47,12969.05
10/9/17 09:48,12970.06
10/9/17 09:49,12968.6
10/9/17 09:50,12969.31
10/9/17 09:51,12967.79
10/9/17 09:52,12966.71
10/9/17 09:53,12967.63
10/9/17 09:54,12966.61
10/9/17 09:55,12964.64
10/9/17 09:56,12965.45
10/9/17 09:57,12968.32
10/9/17 09:58,12967.58
10/9/17 09:59,12966.47
10/9/17 10:00,12969.44
10/9/17 10:01,12970.22
10/9/17 10:02,12968.59
10/9/17 10:03,12969.05
10/9/17 10:04,12969.06
10/9/17 10:05,12970.44
10/9/17 10:06,12969.83
10/9/17 10:07,12968.37
10/9/17 10:08,12967.87
10/9/17 10:09,12968.44
10/9/17 10:10,12968.34
10/9/17 10:11,12969.54
10/9/17 10:12,12965.63
10/9/17 10:13,12965.72
10/9/17 10:14,12965.58
10/9/17 10:15,12967.06
10/9/17 10:16,12967.89
10/9/17 10:17,12967.33
10/9/17 10:18,12968.04
10/9/17 10:19,12967.07
10/9/17 10:20,12967.72
10/9/17 10:21,12968.83
10/9/17 10:22,12969.41
10/9/17 10:23,12969.26
10/9/17 10:24,12967.89
10/9/17 10:25,12968.22
10/9/17 10:26,12968.1
10/9/17 10:27,12967.79
10/9/17 10:28,12968.15
10/9/17 10:29,12967.62
10/9/17 10:30,12968.59
10/9/17 10:31,12968.74
10/9/17 10:32,12968
10/9/17 10:33,12968.01
10/9/17 10:34,12967.77
10/9/17 10:35,12968.5
10/9/17 10:36,12968.25
10/9/17 10:37,12967.99
10/9/17 10:38,12967.49
10/9/17 10:39,12967.27
10/9/17 10:40,12967.41
10/9/17 10:41,12961.85
10/9/17 10:42,12962.12
10/9/17 10:43,12962.8
10/9/17 10:44,12963.22
10/9/17 10:45,12962.78
10/9/17 10:46,12962.68
10/9/17 10:47,12960.95
10/9/17 10:48,12958.04
10/9/17 10:49,12956.79
10/9/17 10:50,12957.65
10/9/17 10:51,12958.94
10/9/17 10:52,12958.44
10/9/17 10:53,12957.62
10/9/17 10:54,12958.23
10/9/17 10:55,12959.68
10/9/17 10:56,12959.93
10/9/17 10:57,12961.79
10/9/17 10:58,12960.21
10/9/17 10:59,12960.15
10/9/17 11:00,12962.35
10/9/17 11:01,12962.78
10/9/17 11:02,12964.28
10/9/17 11:03,12963.74
10/9/17 11:04,12963.28
10/9/17 11:05,12965.67
10/9/17 11:06,12964.57
10/9/17 11:07,12964.4
10/9/17 11:08,12965.36
10/9/17 11:09,12963.82
10/9/17 11:10,12965.79
10/9/17 11:11,12964.72
10/9/17 11:12,12964.84
10/9/17 11:13,12966.07
10/9/17 11:14,12966.1
10/9/17 11:15,12964.48
10/9/17 11:16,12966.86
10/9/17 11:17,12966.44
10/9/17 11:18,12967.18
10/9/17 11:19,12968
10/9/17 11:20,12967.9
10/9/17 11:21,12969.37
10/9/17 11:22,12970.19
10/9/17 11:23,12970.09
10/9/17 11:24,12969.8
10/9/17 11:25,12970.91
10/9/17 11:26,12970.39
10/9/17 11:27,12970.13
10/9/17 11:28,12969.37
10/9/17 11:29,12978.35
10/9/17 11:30,12978.38
10/9/17 11:31,12978.38
10/9/17 11:32,12978.38
10/9/17 11:33,12978.38
10/9/17 11:34,12978.38
10/9/17 11:35,12976.4
10/9/17 11:36,12976.4
10/9/17 11:37,12976.4
10/9/17 11:38,12976.4
10/9/17 11:39,12976.4
10/9/17 11:40,12976.4
10/9/17 11:41,12976.4
10/9/17 11:42,12976.4
10/9/17 11:43,12976.4
10/9/17 11:44,12976.4
10/10/17 03:02,12959.27
10/10/17 03:03,12959.59
10/10/17 03:04,12954.89
10/10/17 03:05,12954.6
10/10/17 03:06,12951.43
10/10/17 03:07,12955.9
10/10/17 03:08,12952.47
10/10/17 03:09,12952.75
10/10/17 03:10,12957.99
10/10/17 03:11,12958
10/10/17 03:12,12958.77
10/10/17 03:13,12958.26
10/10/17 03:14,12963.75
10/10/17 03:15,12963.25
10/10/17 03:16,12960.29
10/10/17 03:17,12961.3
10/10/17 03:18,12959.76
10/10/17 03:19,12958.98
10/10/17 03:20,12960.64
10/10/17 03:21,12961.1
10/10/17 03:22,12964.62
10/10/17 03:23,12963.64
10/10/17 03:24,12960.28
10/10/17 03:25,12961.94
10/10/17 03:26,12961.74
10/10/17 03:27,12963.03
10/10/17 03:28,12960.63
10/10/17 03:29,12958.23
10/10/17 03:30,12959.05
10/10/17 03:31,12959.15
10/10/17 03:32,12960
10/10/17 03:33,12960.53
10/10/17 03:34,12970.19
10/10/17 03:35,12966.18
10/10/17 03:36,12965.18
10/10/17 03:37,12965.72
10/10/17 03:38,12964.99
10/10/17 03:39,12965.17
10/10/17 03:40,12969.45
10/10/17 03:41,12970.68
10/10/17 03:42,12969.35
10/10/17 03:43,12970.88
10/10/17 03:44,12969
10/10/17 03:45,12967.14
10/10/17 03:46,12967.23
10/10/17 03:47,12966.79
10/10/17 03:48,12966.52
10/10/17 03:49,12968.02
10/10/17 03:50,12967.17
10/10/17 03:51,12964.97
10/10/17 03:52,12966.07
10/10/17 03:53,12969.83
10/10/17 03:54,12970.44
10/10/17 03:55,12970.6
10/10/17 03:56,12971.33
10/10/17 03:57,12971.47
10/10/17 03:58,12980.34
10/10/17 03:59,12976.24
10/10/17 04:00,12978.31
10/10/17 04:01,12977.39
10/10/17 04:02,12975.22
10/10/17 04:03,12973.08
10/10/17 04:04,12970.45
10/10/17 04:05,12968.64
10/10/17 04:06,12971.96
10/10/17 04:07,12969.57
10/10/17 04:08,12968.81
10/10/17 04:09,12967.78
10/10/17 04:10,12968.04
10/10/17 04:11,12966.32
10/10/17 04:12,12963.23
10/10/17 04:13,12963.36
10/10/17 04:14,12961.13
10/10/17 04:15,12961.1
10/10/17 04:16,12961.63
10/10/17 04:17,12959.44
10/10/17 04:18,12957.61
10/10/17 04:19,12958.6
10/10/17 04:20,12959.08
10/10/17 04:21,12950.38
10/10/17 04:22,12950.9
10/10/17 04:23,12952.06
10/10/17 04:24,12948.05
10/10/17 04:25,12945.89
10/10/17 04:26,12945.32
10/10/17 04:27,12948.9
10/10/17 04:28,12947.63
10/10/17 04:29,12948.01
10/10/17 04:30,12930.63
10/10/17 04:31,12933.57
10/10/17 04:32,12933.7
10/10/17 04:33,12930.59
10/10/17 04:34,12931.22
10/10/17 04:35,12930.51
10/10/17 04:36,12931.1
10/10/17 04:37,12933.35
10/10/17 04:38,12933.75
10/10/17 04:39,12936.38
10/10/17 04:40,12935.55
10/10/17 04:41,12938.96
10/10/17 04:42,12936.81
10/10/17 04:43,12938.29
10/10/17 04:44,12940.12
10/10/17 04:45,12940.29
10/10/17 04:46,12938.87
10/10/17 04:47,12937.9
10/10/17 04:48,12936.86
10/10/17 04:49,12939.19
10/10/17 04:50,12941.95
10/10/17 04:51,12944.54
10/10/17 04:52,12945.48
10/10/17 04:53,12944.23
10/10/17 04:54,12946.12
10/10/17 04:55,12947.95
10/10/17 04:56,12946.09
10/10/17 04:57,12948.05
10/10/17 04:58,12954.1
10/10/17 04:59,12952.53
10/10/17 05:00,12954.11
10/10/17 05:01,12953.23
10/10/17 05:02,12952.39
10/10/17 05:03,12951.79
10/10/17 05:04,12952.23
10/10/17 05:05,12954.98
10/10/17 05:06,12953.9
10/10/17 05:07,12954.24
10/10/17 05:08,12954.24
10/10/17 05:09,12953.49
10/10/17 05:10,12956.13
10/10/17 05:11,12955.59
10/10/17 05:12,12954.01
10/10/17 05:13,12953.17
10/10/17 05:14,12955.6
10/10/17 05:15,12954.42
10/10/17 05:16,12955.88
10/10/17 05:17,12955.22
10/10/17 05:18,12955.35
10/10/17 05:19,12954.05
10/10/17 05:20,12955.4
10/10/17 05:21,12954.35
10/10/17 05:22,12953.75
10/10/17 05:23,12952.73
10/10/17 05:24,12951.65
10/10/17 05:25,12950.06
10/10/17 05:26,12951.72
10/10/17 05:27,12949.94
10/10/17 05:28,12949.92
10/10/17 05:29,12948.84
10/10/17 05:30,12949.63
10/10/17 05:31,12949.74
10/10/17 05:32,12949.65
10/10/17 05:33,12951.28
10/10/17 05:34,12951.14
10/10/17 05:35,12953.03
10/10/17 05:36,12952.95
10/10/17 05:37,12955.04
10/10/17 05:38,12954.43
10/10/17 05:39,12955.62
10/10/17 05:40,12953.8
10/10/17 05:41,12954.25
10/10/17 05:42,12954.6
10/10/17 05:43,12956.02
10/10/17 05:44,12955.15
10/10/17 05:45,12955.23
10/10/17 05:46,12955.52
10/10/17 05:47,12954.87
10/10/17 05:48,12955.81
10/10/17 05:49,12956.2
10/10/17 05:50,12956.89
10/10/17 05:51,12961.24
10/10/17 05:52,12960.36
10/10/17 05:53,12958.01
10/10/17 05:54,12958.66
10/10/17 05:55,12957.11
10/10/17 05:56,12957.41
10/10/17 05:57,12957.64
10/10/17 05:58,12957.17
10/10/17 05:59,12956.89
10/10/17 06:00,12956.73
10/10/17 06:01,12955.81
10/10/17 06:02,12954.03
10/10/17 06:03,12954.13
10/10/17 06:04,12953.3
10/10/17 06:05,12952.89
10/10/17 06:06,12952.85
10/10/17 06:07,12954.35
10/10/17 06:08,12955.41
10/10/17 06:09,12956.83
10/10/17 06:10,12957.23
10/10/17 06:11,12956.63
10/10/17 06:12,12955.57
10/10/17 06:13,12957.24
10/10/17 06:14,12955.46
10/10/17 06:15,12955.35
10/10/17 06:16,12955.88
10/10/17 06:17,12956.39
10/10/17 06:18,12956.6
10/10/17 06:19,12956.74
10/10/17 06:20,12957.43
10/10/17 06:21,12957.12
10/10/17 06:22,12959.58
10/10/17 06:23,12960.08
10/10/17 06:24,12960.43
10/10/17 06:25,12959.95
10/10/17 06:26,12960.79
10/10/17 06:27,12960.86
10/10/17 06:28,12961.28
10/10/17 06:29,12961.96
10/10/17 06:30,12965.87
10/10/17 06:31,12966.35
10/10/17 06:32,12970.53
10/10/17 06:33,12969.53
10/10/17 06:34,12969.79
10/10/17 06:35,12970.18
10/10/17 06:36,12968.56
10/10/17 06:37,12965.65
10/10/17 06:38,12969.43
10/10/17 06:39,12969.22
10/10/17 06:40,12968.39
10/10/17 06:41,12968.11
10/10/17 06:42,12966.63
10/10/17 06:43,12965.08
10/10/17 06:44,12964.4
10/10/17 06:45,12964.88
10/10/17 06:46,12966.52
10/10/17 06:47,12966.59
10/10/17 06:48,12967.21
10/10/17 06:49,12967.73
10/10/17 06:50,12967.08
10/10/17 06:51,12966.63
10/10/17 06:52,12966.56
10/10/17 06:53,12966.41
10/10/17 06:54,12968.27
10/10/17 06:55,12969.35
10/10/17 06:56,12969.46
10/10/17 06:57,12969
10/10/17 06:58,12969.01
10/10/17 06:59,12967.79
10/10/17 07:00,12967.98
10/10/17 07:01,12967.98
10/10/17 07:02,12966.12
10/10/17 07:03,12966.81
10/10/17 07:04,12966.58
10/10/17 07:05,12968.48
10/10/17 07:06,12968.12
10/10/17 07:07,12968.17
10/10/17 07:08,12967.53
10/10/17 07:09,12966.89
10/10/17 07:10,12966.24
10/10/17 07:11,12967.12
10/10/17 07:12,12967.02
10/10/17 07:13,12966.82
10/10/17 07:14,12965.12
10/10/17 07:15,12960.85
10/10/17 07:16,12960.88
10/10/17 07:17,12965.07
10/10/17 07:18,12962.19
10/10/17 07:19,12961.64
10/10/17 07:20,12961.02
10/10/17 07:21,12960.21
10/10/17 07:22,12959.67
10/10/17 07:23,12959.77
10/10/17 07:24,12958.26
10/10/17 07:25,12958.51
10/10/17 07:26,12958.24
10/10/17 07:27,12957.84
10/10/17 07:28,12959.73
10/10/17 07:29,12958.25
10/10/17 07:30,12957.76
10/10/17 07:31,12957.72
10/10/17 07:32,12956.99
10/10/17 07:33,12959
10/10/17 07:34,12958.57
10/10/17 07:35,12958.71
10/10/17 07:36,12959.09
10/10/17 07:37,12959.5
10/10/17 07:38,12959.93
10/10/17 07:39,12960.07
10/10/17 07:40,12960.26
10/10/17 07:41,12960.58
10/10/17 07:42,12960.67
10/10/17 07:43,12960.07
10/10/17 07:44,12961.41
10/10/17 07:45,12961.07
10/10/17 07:46,12961.21
10/10/17 07:47,12959.17
10/10/17 07:48,12958.82
10/10/17 07:49,12957.99
10/10/17 07:50,12957.85
10/10/17 07:51,12955.6
10/10/17 07:52,12955.11
10/10/17 07:53,12954.74
10/10/17 07:54,12954.73
10/10/17 07:55,12956.85
10/10/17 07:56,12956.03
10/10/17 07:57,12954.33
10/10/17 07:58,12955.31
10/10/17 07:59,12958.61
10/10/17 08:00,12958.75
10/10/17 08:01,12960.07
10/10/17 08:02,12957.98
10/10/17 08:03,12959.15
10/10/17 08:04,12957.75
10/10/17 08:05,12957.85
10/10/17 08:06,12956.73
10/10/17 08:07,12957.39
10/10/17 08:08,12957.21
10/10/17 08:09,12956.86
10/10/17 08:10,12956.58
10/10/17 08:11,12957.03
10/10/17 08:12,12956.25
10/10/17 08:13,12953.79
10/10/17 08:14,12954.59
10/10/17 08:15,12954.07
10/10/17 08:16,12953.79
10/10/17 08:17,12953.35
10/10/17 08:18,12953.42
10/10/17 08:19,12954.21
10/10/17 08:20,12954.93
10/10/17 08:21,12955.61
10/10/17 08:22,12957.46
10/10/17 08:23,12957.64
10/10/17 08:24,12957.41
10/10/17 08:25,12956.21
10/10/17 08:26,12955.9
10/10/17 08:27,12956.01
10/10/17 08:28,12956.81
10/10/17 08:29,12956.74
10/10/17 08:30,12956.5
10/10/17 08:31,12955.65
10/10/17 08:32,12954.96
10/10/17 08:33,12954.53
